WLS;Wales;;;;;;;;;;;;;x;;;;
WLS_ADJ;Welsh;;;;;;;;;;;;;x;;;;
WLS_social_democrat;Labour Party of Wales;;;;;;;;;;;;;x;;;;
WLS_socialist;Plaid Cymru;;;;;;;;;;;;;x;;;;
WLS_communist;Workers Revolutionary Party of Great Britain;;;;;;;;;;;;;x;;;;
WLS_liberal;Liberal Party of Wales;;;;;;;;;;;;;x;;;;
WLS_anarcho_liberal;Radical Party of Wales;;;;;;;;;;;;;x;;;;
WLS_green;Ecology Party of Wales;;;;;;;;;;;;;x;;;;
WLS_conservative;Conservative Party of Wales;;;;;;;;;;;;;x;;;;
WLS_nationalist;Plaid Cymru (Right);;;;;;;;;;;;;x;;;;
WLS_traditionalist;Celtic Congress of Wales;;;;;;;;;;;;;x;;;;
WLS_ultranationalist;Wales Ultranationalist;;;;;;;;;;;;;x;;;;
