SOV;CIS;;;;;;;;;;;;;x;;;;
SOV_socialist_dictatorship;Soviet Union;;;;;;;;;;;;;x;;;;
SOV_socialist_democracy;Soviet Union;;;;;;;;;;;;;x;;;;
SOV_communist_state;Soviet Union;;;;;;;;;;;;;x;;;;
SOV_ADJ;Soviet;;;;;;;;;;;;;x;;;;
SOV_social_democrat;Democratic Socialists of Soviet;;;;;;;;;;;;;x;;;;
SOV_socialist;Socialist Party of Soviet;;;;;;;;;;;;;x;;;;
SOV_communist;Soviet Revolutionary Party;;;;;;;;;;;;;x;;;;
SOV_liberal;Soviet Democratic Party;;;;;;;;;;;;;x;;;;
SOV_anarcho_liberal;Soviet Libertarian Party;;;;;;;;;;;;;x;;;;
SOV_green;Soviet Green Party;;;;;;;;;;;;;x;;;;
SOV_conservative;Soviet Republican Party;;;;;;;;;;;;;x;;;;
SOV_nationalist;Soviet Party;;;;;;;;;;;;;x;;;;
SOV_traditionalist;Soviet Constitution Party;;;;;;;;;;;;;x;;;;
SOV_ultranationalist;Soviet Ultranationalist;;;;;;;;;;;;;x;;;;
EVT_30200_NAME;The End of the Soviet Union?;;;;;;;;;;;;;x;;;;
EVT_30200_DESC; ;;;;;;;;;;;;;x;;;;
EVT_30200_OPTA;Declare Kazakhstan Independant;;;;;;;;;;;;;x;;;;
EVT_30200_OPTB;Attempt to Restore the Union;;;;;;;;;;;;;x;;;;
EVT_30200_OPTC;Side with the Hardliners;;;;;;;;;;;;;x;;;;
EVTDESC30200_NEWS_LONG;On $DATE_LONG$ Kazakhstan declared Independance from the long failing Soviet Union. With this move, the Soviet Union has fully been disolved;;;;;;;;;;;;;x;;;;
EVTDESC30200_NEWS_MEDIUM;On $DATE_LONG$ Kazakhstan declared Independance from the long failing Soviet Union. With this move, the Soviet Union has fully been disolved;;;;;;;;;;;;;x;;;;
EVTDESC30200_NEWS_SHORT;On $DATE_LONG$ Kazakhstan declared Independance from the long failing Soviet Union. With this move, the Soviet Union has fully been disolved;;;;;;;;;;;;;x;;;;
EVT_30201_NAME;Independance of Kazakhstan;;;;;;;;;;;;;x;;;;
EVT_30201_OPTA;For Kazakhstan!;;;;;;;;;;;;;x;;;;
