machine_parts_factory;Machine Parts Factory;;;;;;;;;;;;;x;;;;
construction_factory;Construction Materials Factory;;;;;;;;;;;;;x;;;;
conv_ammo_factory;Conventional Ammunition Factory;;;;;;;;;;;;;x;;;;
small_arms_factory;Small Arms Factory;;;;;;;;;;;;;x;;;;
coal_power_plant;Coal Power Plant;;;;;;;;;;;;;x;;;;
oil_power_plant;Oil Power Plant;;;;;;;;;;;;;x;;;;
oil_refinery;Oil Refinery;;;;;;;;;;;;;x;;;;
steel_mill;Steel Mill;;;;;;;;;;;;;x;;;;
aluminum_refinery;Aluminum Smelter;;;;;;;;;;;;;x;;;;
chemical_plant;Chemical Plant;;;;;;;;;;;;;x;;;;
engine_factory;Engine Manufacturing Plant;;;;;;;;;;;;;x;;;;
traditional_vehicle_factory;Traditional Car Factory;;;;;;;;;;;;;x;;;;
electronic_components_factory;Electronic Components Factory;;;;;;;;;;;;;x;;;;
textile_mill;Textile Mill;;;;;;;;;;;;;x;;;;
clothing_manufacturer;Clothing Factory;;;;;;;;;;;;;x;;;;
fort;Military Base;;;;;;;;;;;;;x;;;;
naval_base;Seaport;;;;;;;;;;;;;x;;;;
railroad;Infrastructure;;;;;;;;;;;;;x;;;;
cold_works;Cold Works;;;;;;;;;;;;;x;;;;
furniture_manufacturer;Furniture Manufactory;;;;;;;;;;;;;x;;;;
fish_factory;Fish Factory;;;;;;;;;;;;;x;;;;
substitue_meat_factory;Substitute Meat Factory;;;;;;;;;;;;;x;;;;
battery_factory;Battery Factory;;;;;;;;;;;;;x;;;;
pharmaceuticals_manufacturer;Pharmaceuticals Manufactory;;;;;;;;;;;;;x;;;;
stationary_manufacturer;Stationary Manufactory;;;;;;;;;;;;;x;;;;
electric_vehicle_assembly;Electric Vehicle Assembly;;;;;;;;;;;;;x;;;;
