NNG;North England;;;;;;;;;;;;;x;;;;
NNG_ADJ;North English;;;;;;;;;;;;;x;;;;
NNG_social_democrat;Democratic Labour Party;;;;;;;;;;;;;x;;;;
NNG_socialist;Labour Party of North England (Militant);;;;;;;;;;;;;x;;;;
NNG_communist;Communist Party of Great Britain;;;;;;;;;;;;;x;;;;
NNG_liberal;Liberal Party of North England;;;;;;;;;;;;;x;;;;
NNG_anarcho_liberal;North England Radical Party;;;;;;;;;;;;;x;;;;
NNG_green;Fellowship Party;;;;;;;;;;;;;x;;;;
NNG_conservative;Conservative Party of North England;;;;;;;;;;;;;x;;;;
NNG_nationalist;Party of England;;;;;;;;;;;;;x;;;;
NNG_traditionalist;North England National Front;;;;;;;;;;;;;x;;;;
NNG_ultranationalist;Forward for Britain;;;;;;;;;;;;;x;;;;
