ETH;Ethiopia;;;;;;;;;;;;;x;;;;
ETH_ADJ;Ethiopia;;;;;;;;;;;;;x;;;;
ETH_social_democrat;Democratic Socialists of Ethiopia;;;;;;;;;;;;;x;;;;
ETH_socialist;Socialist Party of Ethiopia;;;;;;;;;;;;;x;;;;
ETH_communist;Ethiopia Revolutionary Party;;;;;;;;;;;;;x;;;;
ETH_liberal;Ethiopia Democratic Party;;;;;;;;;;;;;x;;;;
ETH_anarcho_liberal;Ethiopia Libertarian Party;;;;;;;;;;;;;x;;;;
ETH_green;Ethiopia Green Party;;;;;;;;;;;;;x;;;;
ETH_conservative;Ethiopia Republican Party;;;;;;;;;;;;;x;;;;
ETH_nationalist;Ethiopia Party;;;;;;;;;;;;;x;;;;
ETH_traditionalist;Ethiopia Constitution Party;;;;;;;;;;;;;x;;;;
ETH_ultranationalist;Ethiopia Ultranationalist;;;;;;;;;;;;;x;;;;
